	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
141	0-20000-0-87860	0	142	87860	3	COMODORO RIVADAVIA AERO			0	-67.46	-45.79		1958	2021	1	0	63	NMS	10	Comodoro Rivadavia									['85', '38', '106', '107']							L.Haimberger	0
142	0-20000-0-64753	0	143	64753	3	FAYA			0	19.17	18.0		1973	1977	1	0	63	NMS	213	Faya									['85', '38', '106', '107']							L.Haimberger	0
143	0-20000-0-94300	0	144	94300	3	CARNARVON AIRPORT			0	113.67	-24.89		1950	2012	1	0	63	NMS	13	Geraldton									['85', '38', '106', '107']							L.Haimberger	0
144	0-20000-0-50745	0	145	50745	3	QIQIHAR			0	123.92	47.38		1973	2000	1	0	63	NMS	47	Qiqihar									['85', '38', '106', '107']							L.Haimberger	0
145	0-20000-0-54342	0	146	54342	3	SHENYANG			0	123.52	41.73		1956	2019	1	0	63	NMS	47	Shenyang									['85', '38', '106', '107']							L.Haimberger	0
146	0-20001-0-56137	0	147	56137	3	QAMDO (56137-1)			0	97.17	31.15		1957	2021	1	0	63	NMS	47	Tezu									['85', '38', '106', '107']							L.Haimberger	0
147	0-20300-0-42005	0	148	42005	3	TALGARNO			0	121.5	-19.28		1960	1961	1	0	63	NMS	13	Broome									['85', '38', '106', '107']							L.Haimberger	0
148	0-20000-0-71938	0	149	71938	3	KUGLUKTUK A, NU			0	-115.14	67.82		1932	1970	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
149	0-20000-0-52323	0	150	52323	3	MAZONG SHAN			0	97.03	41.8		1963	2021	1	0	63	NMS	47	Yumen									['85', '38', '106', '107']							L.Haimberger	0
150	0-20000-0-82975	0	151	82975	3	BOM JESUS DO PIAUI (82975-0)			0	-44.37	-9.07		1977	1979	1	0	63	NMS	30	Bom Jesus									['85', '38', '106', '107']							L.Haimberger	0
151	0-20000-0-71876	0	152	71876	3	NORTH BATTLEFORD, SASK			0	-108.24	52.77		1998	2002	1	0	63	NMS	37	North Battleford									['85', '38', '106', '107']							L.Haimberger	0
152	0-20000-0-51573	0	153	51573	3	TURPAN			0	89.23	42.95		1973	1998	1	0	63	NMS	47	Urumqi									['85', '38', '106', '107']							L.Haimberger	0
153	0-20000-0-89532	0	154	89532	3	SYOWA			0	39.58	-69.01		1959	2021	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
154	0-20000-0-57799	0	155	57799	3	JI'AN (57799-0)			0	114.97	27.12		1973	1987	1	0	63	NMS	47	Jian									['85', '38', '106', '107']							L.Haimberger	0
155	0-20001-0-53845	0	156	53845	3	YAN AN (53845-1)			0	109.45	36.57		1956	2021	1	0	63	NMS	47	Yanan									['85', '38', '106', '107']							L.Haimberger	0
156	0-20300-0-67401	0	157	67401	3	LITTLE ROCKFORD			0	-147.5	-79.25		1960	1962	1	0	63	NMS	9	None									['85', '38', '106', '107']							L.Haimberger	0
157	0-20000-0-53336	0	158	53336	3	HALIUT			0	108.52	41.57		1973	2020	1	0	63	NMS	47	Dongsheng									['85', '38', '106', '107']							L.Haimberger	0
158	0-20000-0-59134	0	159	59137	3	XIAMEN			0	118.08	24.48		1960	1960	1	0	63	NMS		Xiamen									['85', '38', '106', '107']							L.Haimberger	0
159	0-20000-0-94302	0	160	94302	3	LEARMONTH AIRPORT			0	114.1	-22.24		1975	2021	1	0	63	NMS	13	Karratha									['85', '38', '106', '107']							L.Haimberger	0
160	0-20000-0-54843	0	161	54843	3	WEIFANG			0	119.18	36.77		1960	1961	1	0	63	NMS	47	Weifang									['85', '38', '106', '107']							L.Haimberger	0
161	0-20000-0-60511	0	162	60511	3	TIARET			0	1.47	35.35		1987	1988	1	0	63	NMS	61	Sidi Ali									['85', '38', '106', '107']							L.Haimberger	0
162	0-20000-0-56778	0	163	56778	3	KUNMING			0	102.68	25.02		1956	2021	1	0	63	NMS	47	Kunming									['85', '38', '106', '107']							L.Haimberger	0
163	0-20000-0-40911	0	164	40911	3	MAZAR-I-SHARIF			0	67.2	36.7		2010	2014	1	0	63	NMS	2	Kholm									['85', '38', '106', '107']							L.Haimberger	0
164	0-20000-0-83981	0	165	83981	3	BAGE (AERO)			0	-54.12	-31.35		1973	1979	1	0	63	NMS	30	Bage									['85', '38', '106', '107']							L.Haimberger	0
165	0-20000-0-56146	0	166	56146	3	GARZE			0	100.0	31.62		1957	2021	1	0	63	NMS	47	Yaan									['85', '38', '106', '107']							L.Haimberger	0
166	0-20000-0-68328	0	167	68328	3	TSABONG			0	22.45	-26.05		1989	2004	1	0	63	NMS	34	Vryburg									['85', '38', '106', '107']							L.Haimberger	0
167	0-20000-0-66305	0	168	5971	3	LOBITO			0	13.53	-12.37		1952	1952	1	0	63	NMS	8	Catumbela									['85', '38', '106', '107']							L.Haimberger	0
168	0-20000-0-87925	0	169	87926	3	RIO GALLEGOS AERO			0	-69.31	-51.61		1967	1977	1	0	63	NMS	10	Rio Gallegos									['85', '38', '106', '107']							L.Haimberger	0
169	0-20300-0-46505	0	170	46505	3	MARALINGA			0	131.583	-30.01		1955	1965	1	0	63	NMS	13	Flinders									['85', '38', '106', '107']							L.Haimberger	0
170	0-20000-0-71129	0	171	71129	3	KINDERSLEY A, SASK			0	-109.18	51.52		1991	1998	1	0	63	NMS	37	North Battleford									['85', '38', '106', '107']							L.Haimberger	0
171	0-20000-0-89542	0	172	89542	3	MOLODEZNAJA			0	45.85	-67.66		1969	1998	1	0	63	NMS	9	None									['85', '38', '106', '107']							L.Haimberger	0
172	0-20001-0-71945	0	173	71945	3	FORT NELSON UA, BC			0	-122.6	58.83		1954	2021	1	0	63	NMS	37	Fort Saint John									['85', '38', '106', '107']							L.Haimberger	0
173	0-20300-0-53420	0	174	53420	3	XAMBA			0	107.17	40.97		1956	1958	1	0	63	NMS	47	Haibowan									['85', '38', '106', '107']							L.Haimberger	0
174	0-20000-0-95305	0	175	94305	3	ONSLOW AIRPORT			0	115.11	-21.67		1950	1975	1	0	63	NMS	13	Karratha									['85', '38', '106', '107']							L.Haimberger	0
175	0-20000-0-48053	0	176	48053	3	MEIKTILA			0	95.83	20.83		1962	1998	1	0	63	NMS	145	Meiktila									['85', '38', '106', '107']							L.Haimberger	0
176	0-20300-0-52391	0	177	52391	3	PANG-TING-TO-TO-KAI			0	103.9667	41.75		1963	1970	1	0	63	NMS	47	Haibowan									['85', '38', '106', '107']							L.Haimberger	0
177	0-20000-0-67004	0	178	67004	3	OUANI (ANJOUAN)			0	44.43	-12.12		1973	1982	1	0	63	NMS	118	Mutsamudu									['85', '38', '106', '107']							L.Haimberger	0
178	0-20300-0-67402	0	179	67402	3	LITTLE ROCKFORD			0	-147.5	-76.2667		1962	1965	1	0	63	NMS	9	None									['85', '38', '106', '107']							L.Haimberger	0
179	0-20000-0-64756	0	180	64756	3	ABECHE			0	20.85	13.85		1973	1979	1	0	63	NMS	213	Abeche									['85', '38', '106', '107']							L.Haimberger	0
180	0-20000-0-94578	0	181	94578	3	BRISBANE AERO			0	153.13	-27.39		1943	2021	1	0	63	NMS	13	Brisbane									['85', '38', '106', '107']							L.Haimberger	0
181	0-20000-0-94773	0	182	94773	3	ARMIDALE (TREE GROUP NURSERY)			0	151.67	-30.52		1947	1949	1	0	63	NMS	13	Armidale									['85', '38', '106', '107']							L.Haimberger	0
182	0-20000-0-41923	0	183	41923	3	DHAKA			0	90.38	23.77		1938	2021	1	0	63	NMS	19	Dhaka									['85', '38', '106', '107']							L.Haimberger	0
183	0-20300-0-51628	0	184	51628	3	WEN-SU			0	80.3	41.26		1959	1999	1	0	63	NMS	47	Aksu									['85', '38', '106', '107']							L.Haimberger	0
184	0-20000-0-54374	0	185	54374	3	LINJIANG			0	126.88	41.8		1959	2021	1	0	63	NMS	47	Linjiang									['85', '38', '106', '107']							L.Haimberger	0
185	0-20001-0-50774	0	186	50774	3	YICHUN (50774-1)			0	128.83	47.72		1973	2021	1	0	63	NMS	47	Yichun									['85', '38', '106', '107']							L.Haimberger	0
186	0-20000-0-56778	0	187	56779	3	KUNMING			0	102.68	25.02		1960	1961	1	0	63	NMS	47	Kunming									['85', '38', '106', '107']							L.Haimberger	0
187	0-20000-0-56172	0	188	56172	3	BARKAM			0	102.23	31.9		1960	1987	1	0	63	NMS	47	Tianpeng									['85', '38', '106', '107']							L.Haimberger	0
188	0-20000-0-57265	0	189	57265	3	LAOHEKOU			0	111.73	32.43		1973	1980	1	0	63	NMS	47	Laohekou									['85', '38', '106', '107']							L.Haimberger	0
189	0-20000-0-94312	0	190	94312	3	PORT HEDLAND AIRPORT			0	118.63	-20.37		1950	2021	1	0	63	NMS	13	Port Hedland									['85', '38', '106', '107']							L.Haimberger	0
190	0-20300-0-W5331	0	191	W5331	3	TCHAOUROU			0	2.6	8.8667		1942	1957	1	0	63	NMS	25	Tchaourou									['85', '38', '106', '107']							L.Haimberger	0
191	0-20000-0-78016	0	192	78016	3	L F WADE INTERNATIONAL AIRPORT			0	-64.68	32.37		1946	2021	1	0	63	NMS	27	None									['85', '38', '106', '107']							L.Haimberger	0
192	0-20000-0-60525	0	193	60525	3	BISKRA			0	5.73	34.8		1973	2002	1	0	63	NMS	61	Constantine									['85', '38', '106', '107']							L.Haimberger	0
193	0-20000-0-87934	0	194	87934	3	RIO GRANDE B.A.			0	-67.76	-53.78		1977	1984	1	0	63	NMS	10	Ushuaia									['85', '38', '106', '107']							L.Haimberger	0
194	0-20300-0-89557	0	195	89557	3	SOVIETSKAVA			0	87.583	-78.4		1958	1958	1	0	63	NMS	9	None									['85', '38', '106', '107']							L.Haimberger	0
195	0-20000-0-91765	0	196	91765	3	PAGO PAGO/INT.AIRP. AMERICAN SAMOA			0	-170.72	-14.34		1966	2021	1	0	63	NMS	11	Apia									['85', '38', '106', '107']							L.Haimberger	0
196	0-20000-0-57036	0	197	4858	3	XI'AN			0	108.93	34.3		1934	1935	1	0	63	NMS	47	Xian									['85', '38', '106', '107']							L.Haimberger	0
197	0-20000-0-53463	0	198	53463	3	HOHHOT			0	111.57	40.85		1956	2021	1	0	63	NMS	47	Hohhot									['85', '38', '106', '107']							L.Haimberger	0
198	0-20300-0-91755	0	199	91755	3	LITTLE AMERICA			0	-162.25	-78.2		1956	1958	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
199	0-20000-0-71877	0	200	71877	3	CALGARY INT'L A, ALTA			0	-114.02	51.11		1965	1995	1	0	63	NMS	37	Calgary									['85', '38', '106', '107']							L.Haimberger	0
200	0-20001-0-71957	0	201	71957	3	INUVIK UA, NWT			0	-133.52	68.32		1960	2021	1	0	63	NMS	37	None									['85', '38', '106', '107']							L.Haimberger	0
201	0-20000-0-71145	0	202	71145	3	ISLAND LAKE A, MAN			0	-94.65	53.85		1984	1996	1	0	63	NMS	37	Thompson									['85', '38', '106', '107']							L.Haimberger	0
202	0-20000-0-52418	0	203	52418	3	DUNHUANG			0	94.68	40.15		1957	2021	1	0	63	NMS	47	Yumen									['85', '38', '106', '107']							L.Haimberger	0
203	0-20000-0-94326	0	204	94326	3	ALICE SPRINGS AIRPORT			0	133.89	-23.8		1946	2021	1	0	63	NMS	13	Alice Springs									['85', '38', '106', '107']							L.Haimberger	0
204	0-20000-0-53898	0	205	53898	3	ANYANG			0	114.13	36.05		1973	1987	1	0	63	NMS	47	Anyang									['85', '38', '106', '107']							L.Haimberger	0
205	0-20000-0-60390	0	206	4843	3	DAR-EL-BEIDA			0	3.22	36.69		1930	1938	1	0	63	NMS	61	Algiers									['85', '38', '106', '107']							L.Haimberger	0
206	0-20000-0-94610	0	207	94610	3	PERTH AIRPORT			0	115.98	-31.93		1948	2021	1	0	63	NMS	13	Perth									['85', '38', '106', '107']							L.Haimberger	0
207	0-20000-0-89564	0	208	89564	3	MAWSON			0	62.88	-67.6		1954	2021	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
208	0-20000-0-87938	0	209	87938	3	USHUAIA AERO			0	-68.3	-54.84		1957	1967	1	0	63	NMS		Ushuaia									['85', '38', '106', '107']							L.Haimberger	0
209	0-20000-0-82400	0	210	82400	3	FERNANDO DE NORONHA			0	-32.42	-3.85		1958	2021	1	0	63	NMS	30	Sao Miguel									['85', '38', '106', '107']							L.Haimberger	0
210	0-20300-0-05498	0	211	5498	3	LITTLE AMERICA I			0	-163.93	-78.57		1929	1935	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
211	0-20000-0-51644	0	212	51644	3	KUQA			0	82.95	41.72		1957	2021	1	0	63	NMS	47	Kuche									['85', '38', '106', '107']							L.Haimberger	0
212	0-20001-0-57816	0	213	57816	3	GUIYANG (57816-1)			0	106.65	26.48		1956	2021	1	0	63	NMS	47	Guiyang									['85', '38', '106', '107']							L.Haimberger	0
213	0-20300-0-50834	0	214	50834	3	TE-PO-SU-K/-MIAO			0	121.36	46.5		1982	2000	1	0	63	NMS	47	Wulanhaote									['85', '38', '106', '107']							L.Haimberger	0
214	0-20000-0-54857	0	215	54857	3	QINGDAO			0	120.33	36.07		1956	2021	1	0	63	NMS	47	Qingdao									['85', '38', '106', '107']							L.Haimberger	0
215	0-20000-0-54401	0	216	54401	3	ZHANGJIAKOU			0	114.88	40.78		1973	2020	1	0	63	NMS	47	Zhangjiakou									['85', '38', '106', '107']							L.Haimberger	0
216	0-20000-0-94776	0	217	94776	3	WILLIAMTOWN RAAF			0	151.84	-32.79		1944	2021	1	0	63	NMS	13	Raymond Terrace									['85', '38', '106', '107']							L.Haimberger	0
217	0-20000-0-94332	0	218	94332	3	MOUNT ISA AERO			0	139.49	-20.68		1975	2021	1	0	63	NMS	13	Mount Isa									['85', '38', '106', '107']							L.Haimberger	0
218	0-20001-0-56187	0	219	56187	3	WENJIANG (56187-1)			0	103.87	30.75		2004	2021	1	0	63	NMS	47	Chengdu									['85', '38', '106', '107']							L.Haimberger	0
219	0-20000-0-52436	0	220	52436	3	YUMENZHEN			0	97.03	40.27		1973	1982	1	0	63	NMS	47	Yumen									['85', '38', '106', '107']							L.Haimberger	0
220	0-20000-0-56951	0	221	56951	3	LINCANG			0	100.17	23.95		1973	1987	1	0	63	NMS	47	Simao									['85', '38', '106', '107']							L.Haimberger	0
221	0-20000-0-91765	0	222	61704	3	PAGO PAGO/INT.AIRP. AMERICAN SAMOA			0	-170.72	-14.34		1962	1962	1	0	63	NMS	11	Apia									['85', '38', '106', '107']							L.Haimberger	0
222	0-20000-0-89571	0	223	89571	3	DAVIS			0	77.97	-68.57		1957	2021	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
223	0-20000-0-94637	0	224	94637	3	KALGOORLIE-BOULDER AIRPORT			0	121.45	-30.78		1950	2021	1	0	63	NMS	13	Albany									['85', '38', '106', '107']							L.Haimberger	0
224	0-20000-0-48060	0	225	48060	3	KENGTUNG			0	99.62	21.3		1983	1984	1	0	63	NMS	145	Mae Sai									['85', '38', '106', '107']							L.Haimberger	0
225	0-20000-0-85442	0	226	85442	3	ANTOFAGASTA			0	-70.44	-23.45		1957	2021	1	0	63	NMS	45	Antofagasta									['85', '38', '106', '107']							L.Haimberger	0
226	0-20000-0-88986	0	227	88946	3	SOUTH THULE IS.			0	-27.32	-59.45		1980	1981	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
227	0-20300-0-05532	0	228	5532	3	LITTLE AMERICA			0	-163.8	-78.5		1940	1940	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
228	0-20000-0-40913	0	229	40913	3	KUNDUZ			0	68.92	36.67		2010	2013	1	0	63	NMS	2	Qunduz									['85', '38', '106', '107']							L.Haimberger	0
229	0-20000-0-60535	0	230	60535	3	DJELFA			0	3.38	33.15		1974	1989	1	0	63	NMS	61	Birin									['85', '38', '106', '107']							L.Haimberger	0
230	0-20000-0-59211	0	231	59211	3	BAISE			0	106.6	23.9		1957	2021	1	0	63	NMS	47	Bose									['85', '38', '106', '107']							L.Haimberger	0
231	0-20001-0-71964	0	232	71964	3	WHITEHORSE UA, YT			0	-135.1	60.73		1954	2021	1	0	63	NMS	37	Whitehorse									['85', '38', '106', '107']							L.Haimberger	0
232	0-20000-0-78325	0	233	78325	3	CASA BLANCA,  LA HABANA			0	-82.35	23.17		1948	1995	1	0	63	NMS		Santiago De Las Vegas									['85', '38', '106', '107']							L.Haimberger	0
233	0-20000-0-83525	0	234	83525	3	UBERLANDIA (AERO)			0	-48.22	-18.88		2006	2021	1	0	63	NMS	30	Uberlandia									['85', '38', '106', '107']							L.Haimberger	0
234	0-20000-0-71197	0	235	71197	3	PORT AUX BASQUES, NFLD			0	-59.16	47.57		1994	1997	1	0	63	NMS	37	New Waterford									['85', '38', '106', '107']							L.Haimberger	0
235	0-20000-0-89592	0	236	89592	3	MIRNYJ (89592-0)			0	93.01	-66.55		1957	2021	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
236	0-20000-0-94335	0	237	94335	3	CLONCURRY AIRPORT			0	140.5	-20.67		1943	1975	1	0	63	NMS	13	Mount Isa									['85', '38', '106', '107']							L.Haimberger	0
237	0-20000-0-52495	0	238	52495	3	BAYAN MOD			0	104.5	40.75		1971	2002	1	0	63	NMS	47	Shitanjing									['85', '38', '106', '107']							L.Haimberger	0
238	0-20000-0-94638	0	239	94638	3	ESPERANCE			0	121.89	-33.83		1969	2021	1	0	63	NMS	13	Albany									['85', '38', '106', '107']							L.Haimberger	0
239	0-20000-0-94120	0	240	94120	3	DARWIN AIRPORT			0	130.89	-12.42		1943	2021	1	0	63	NMS	13	Darwin									['85', '38', '106', '107']							L.Haimberger	0
240	0-20000-0-87047	0	241	87047	3	SALTA AERO			0	-65.48	-24.84		1965	2014	1	0	63	NMS	10	Salta									['85', '38', '106', '107']							L.Haimberger	0
241	0-20000-0-94791	0	242	94791	3	COFFS HARBOUR MO			0	153.12	-30.31		1951	2013	1	0	63	NMS	13	Coffs Harbour									['85', '38', '106', '107']							L.Haimberger	0
242	0-20000-0-51656	0	243	51656	3	KORLA			0	85.82	41.73		1964	2002	1	0	63	NMS	47	Korla									['85', '38', '106', '107']							L.Haimberger	0
243	0-20300-0-89593	0	244	89593	3	PIONERSKAVA			0	95.05	-69.73		1958	1958	1	0	63	NMS	9	None									['85', '38', '106', '107']							L.Haimberger	0
244	0-20000-0-82411	0	245	82411	3	TABATINGA (AERO)			0	-69.93	-4.25		2006	2021	1	0	63	NMS	30	Tabatinga									['85', '38', '106', '107']							L.Haimberger	0
245	0-20000-0-85469	0	246	85469	3	ISLA DE PASCUA			0	-109.43	-27.16		1966	2021	1	0	63	NMS	45	None									['85', '38', '106', '107']							L.Haimberger	0
246	0-20000-0-41150	0	247	40427	3	BAHRAIN (INT. AIRPORT)			0	50.65	26.27		1928	1974	1	0	63	NMS		Manama									['85', '38', '106', '107']							L.Haimberger	0
247	0-20000-0-95646	0	248	94646	3	FORREST			0	128.11	-30.85		1950	1995	1	0	63	NMS	13	None									['85', '38', '106', '107']							L.Haimberger	0
248	0-20000-0-53915	0	249	53915	3	PINGLIANG			0	106.67	35.53		1959	2021	1	0	63	NMS	47	Pingliang									['85', '38', '106', '107']							L.Haimberger	0
249	0-20000-0-94346	0	250	94346	3	LONGREACH AERO			0	144.28	-23.44		1966	2017	1	0	63	NMS	13	Townsville									['85', '38', '106', '107']							L.Haimberger	0
250	0-20000-0-52533	0	251	52533	3	JIUQUAN			0	98.48	39.77		1956	2021	1	0	63	NMS	47	Jiuquan									['85', '38', '106', '107']							L.Haimberger	0
251	0-20000-0-53487	0	252	53487	3	DATONG			0	113.42	40.08		1973	1988	1	0	63	NMS	47	Datong									['85', '38', '106', '107']							L.Haimberger	0
252	0-20000-0-71968	0	253	71968	3	SHINGLE POINT A, YT			0	-137.22	68.95		1950	1960	1	0	63	NMS	37	None									['85', '38', '106', '107']							L.Haimberger	0
253	0-20000-0-57902	0	254	57902	3	XINGREN			0	105.18	25.43		1973	1989	1	0	63	NMS	47	Xingyi									['85', '38', '106', '107']							L.Haimberger	0
254	0-20000-0-94150	0	255	94150	3	GOVE AIRPORT			0	136.82	-12.27		1985	2021	1	0	63	NMS	13	Katherine									['85', '38', '106', '107']							L.Haimberger	0
255	0-20000-0-89601	0	256	89601	3	OAZIC BANGERA			0	100.75	-66.27		1957	1958	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
256	0-20000-0-80001	0	257	80001	3	SAN ANDRES (ISLA)/SESQUICENTENARIO			0	-81.72	12.58		1956	2021	1	0	63	NMS		San Andres									['85', '38', '106', '107']							L.Haimberger	0
257	0-20000-0-94802	0	258	94802	3	ALBANY AIRPORT			0	117.8	-34.94		1965	2021	1	0	63	NMS	13	Albany									['85', '38', '106', '107']							L.Haimberger	0
258	0-20000-0-58527	0	259	58527	3	JINGDEZHEN			0	117.17	29.31		1973	1987	1	0	63	NMS	47	Jingdezhen									['85', '38', '106', '107']							L.Haimberger	0
259	0-20000-0-83554	0	260	83554	3	CORUMBA (AERO)			0	-57.67	-19.0		2002	2021	1	0	63	NMS	30	Corumba									['85', '38', '106', '107']							L.Haimberger	0
260	0-20000-0-94647	0	261	94647	3	EUCLA			0	128.88	-31.68		1995	2012	1	0	63	NMS	13	None									['85', '38', '106', '107']							L.Haimberger	0
261	0-20000-0-56247	0	262	56247	3	BATANG			0	99.1	30.0		1972	2002	1	0	63	NMS	47	Tezu									['85', '38', '106', '107']							L.Haimberger	0
262	0-20000-0-52602	0	263	52602	3	LENGHU			0	93.38	38.83		1959	1993	1	0	63	NMS	47	Yumen									['85', '38', '106', '107']							L.Haimberger	0
263	0-20000-0-89606	0	264	89606	3	VOSTOK			0	106.87	-78.46		1958	1991	1	0	63	NMS	9	None									['85', '38', '106', '107']							L.Haimberger	0
264	0-20000-0-94170	0	265	94170	3	WEIPA AERO			0	141.92	-12.68		1993	2021	1	0	63	NMS	13	Daru									['85', '38', '106', '107']							L.Haimberger	0
265	0-20000-0-94367	0	266	94367	3	MACKAY M.O			0	149.22	-21.12		1959	2016	1	0	63	NMS	13	Mackay									['85', '38', '106', '107']							L.Haimberger	0
266	0-20000-0-60549	0	267	60549	3	MECHERIA			0	-0.28	33.53		1982	2012	1	0	63	NMS	61	Aflu									['85', '38', '106', '107']							L.Haimberger	0
267	0-20000-0-87155	0	268	87155	3	RESISTENCIA AERO			0	-59.05	-27.44		1961	2021	1	0	63	NMS	10	Resistencia									['85', '38', '106', '107']							L.Haimberger	0
268	0-52-130-78954	0	269	78954	3	GRANTLEY ADAMS			0	-59.48	13.07		1965	2021	1	0	63	NMS		Bridgetown									['85', '38', '106', '107']							L.Haimberger	0
269	0-20000-0-94821	0	270	94821	3	MOUNT GAMBIER AERO			0	140.77	-37.75		1945	2021	1	0	63	NMS	13	Mount Gambier									['85', '38', '106', '107']							L.Haimberger	0
270	0-20000-0-54423	0	271	54423	3	CHENGDE			0	117.92	40.97		1973	1989	1	0	63	NMS	47	Chengde									['85', '38', '106', '107']							L.Haimberger	0
271	0-20000-0-94653	0	272	94653	3	CEDUNA AMO			0	133.7	-32.13		1950	2021	1	0	63	NMS	13	Flinders									['85', '38', '106', '107']							L.Haimberger	0
272	0-20000-0-40938	0	273	40938	3	HERAT			0	62.22	34.22		1978	1988	1	0	63	NMS	2	Herat									['85', '38', '106', '107']							L.Haimberger	0
273	0-20000-0-89611	0	274	89611	3	CASEY			0	110.52	-66.28		1957	2021	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
274	0-20000-0-57290	0	275	57290	3	ZHUMADIAN			0	113.92	32.93		1973	1996	1	0	63	NMS	47	Zhumadian									['85', '38', '106', '107']							L.Haimberger	0
275	0-20000-0-52681	0	276	52681	3	MINQIN			0	103.08	38.63		1957	2021	1	0	63	NMS	47	Jinchang									['85', '38', '106', '107']							L.Haimberger	0
276	0-20000-0-71722	0	277	71722	3	MANIWAKI UA, QUE			0	-76.01	46.3		1954	2021	1	0	63	NMS	37	Buckingham									['85', '38', '106', '107']							L.Haimberger	0
277	0-20000-0-37575	0	278	37575	3	ZAKATALA			0	46.65	41.67		1973	1978	1	0	63	NMS	16	Zaqatala									['85', '38', '106', '107']							L.Haimberger	0
278	0-20000-0-91938	0	279	91938	3	TAHITI-FAAA			0	-149.61	-17.56		1957	2019	1	0	63	NMS	174	Faaa									['85', '38', '106', '107']							L.Haimberger	0
279	0-20000-0-71807	0	280	72807	3	ARGENTIA (AUT), NFLD			0	-53.99	47.29		1946	1970	1	0	63	NMS	37	Bay Roberts									['85', '38', '106', '107']							L.Haimberger	0
280	0-20000-0-82532	0	281	82532	3	MANICORE (AERO)			0	-61.28	-5.82		2006	2021	1	0	63	NMS	30	Manicore									['85', '38', '106', '107']							L.Haimberger	0
281	0-20000-0-94174	0	282	94175	3	HORN ISLAND			0	142.29	-10.58		1951	1993	1	0	63	NMS	13	Daru									['85', '38', '106', '107']							L.Haimberger	0
282	0-20000-0-53502	0	283	53502	3	JARTAI			0	105.75	39.78		1973	1987	1	0	63	NMS	47	Shitanjing									['85', '38', '106', '107']							L.Haimberger	0
283	0-20000-0-56964	0	284	56964	3	SIMAO			0	100.99	22.82		1957	2021	1	0	63	NMS	47	Simao									['85', '38', '106', '107']							L.Haimberger	0
284	0-20000-0-51709	0	285	51709	3	KASHI			0	75.75	39.48		1956	2021	1	0	63	NMS	47	Kashi									['85', '38', '106', '107']							L.Haimberger	0
285	0-20000-0-43413	0	286	43413	3	MANNAR			0	79.92	8.98		1938	2021	1	0	63	NMS		Vavuniya									['85', '38', '106', '107']							L.Haimberger	0
286	0-20000-0-94374	0	287	94374	3	ROCKHAMPTON AERO			0	150.48	-23.38		1943	2021	1	0	63	NMS	13	Rockhampton									['85', '38', '106', '107']							L.Haimberger	0
287	0-20000-0-94659	0	288	94659	3	WOOMERA AERODROME			0	136.81	-31.16		1949	2021	1	0	63	NMS	13	Port Augusta									['85', '38', '106', '107']							L.Haimberger	0
288	0-20300-0-50873	0	289	50873	3	CHIAMUSSU			0	130.333	46.817		1956	1961	1	0	63	NMS	47	Jiamusi									['85', '38', '106', '107']							L.Haimberger	0
289	0-20000-0-54012	0	290	54012	3	XI UJIMQIN QI			0	117.6	44.58		1973	1988	1	0	63	NMS	47	Chifeng									['85', '38', '106', '107']							L.Haimberger	0
290	0-20000-0-68032	0	291	68032	3	MAUN			0	23.42	-19.98		1957	2012	1	0	63	NMS	34	Maun									['85', '38', '106', '107']							L.Haimberger	0
