	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
182		0	183	['65333']	1				0						1	0	63			Tchaourou									[36, 85, 106, 107]							L.Haimberger	0
183	0-20000-0-40270	0	184	['40270']	1	AMMAN AIRPORT			0	35.98	31.98				1	0	63			Jawa									[36, 85, 106, 107]							L.Haimberger	0
184	0-20000-0-78347	0	185	['78347']	1	CAMILO CIENFUEGOS,  CIEGO DE AVILA			0	-78.75	22.15				1	0	63			Moron									[36, 85, 106, 107]							L.Haimberger	0
185		0	186	['31402']	1				0						1	0	63			Dubti									[36, 85, 106, 107]							L.Haimberger	0
186		0	187	['57701']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
187	0-20000-0-70265	0	188	['26407']	1	FAIRBANKS/EIELSON AFB			0	-147.07	64.65				1	0	63			Fairbanks									[36, 85, 106, 107]							L.Haimberger	0
188	0-20000-0-63844	0	189	['63844']	1	TANGA			0	39.07	-5.08				1	0	63			Tanga									[36, 85, 106, 107]							L.Haimberger	0
189	0-20000-0-81001	0	190	['81001']	1	GEORGETOWN (81001-0)			0	-58.15	6.8				1	0	63			Georgetown									[36, 85, 106, 107]							L.Haimberger	0
190	0-20000-0-14445	0	191	['13333']	1	SPLIT/MARJAN			0	16.43	43.51				1	0	63			Split									[36, 85, 106, 107]							L.Haimberger	0
191	0-20000-0-08023	0	192	['08023']	1	SANTANDER			0	-3.8	43.49				1	0	63			Santander									[36, 85, 106, 107]							L.Haimberger	0
192	0-20000-0-47884	0	193	['47884']	1	TOKUSHIMA AB			0	134.61	34.13				1	0	63			Komatsushima									[36, 85, 106, 107]							L.Haimberger	0
193	0-20000-0-61230	0	194	['61230']	1	NIORO DU SAHEL			0	-9.35	15.23				1	0	63			Nioro									[36, 85, 106, 107]							L.Haimberger	0
194	0-20000-0-17607	0	195	['17607']	1	ATHALASSA			0	33.4	35.14				1	0	63			Nicosia									[36, 85, 106, 107]							L.Haimberger	0
195	0-20000-0-30731	0	196	['30731']	1	GORJACINSK			0	108.29	52.99				1	0	63			Onokhoy									[36, 85, 106, 107]							L.Haimberger	0
196	0-20000-0-65404	0	197	['65404']	1	WA			0	-2.5	10.05				1	0	63			Wa									[36, 85, 106, 107]							L.Haimberger	0
197	0-20000-0-48532	0	198	['48532']	1	RANONG			0	98.62	9.98				1	0	63			Ranong									[36, 85, 106, 107]							L.Haimberger	0
198		0	199	['89593']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
199	0-20000-0-85201	0	200	['85203']	1	LA PAZ/ALTO			0	-68.18	-16.52				1	0	63			La Paz									[36, 85, 106, 107]							L.Haimberger	0
200	0-20000-0-08314	0	201	['08314']	1	MENORCA/AEROPUERTO			0	4.22	39.85				1	0	63			Mahon									[36, 85, 106, 107]							L.Haimberger	0
201	0-20000-0-96221	0	202	['96221']	1	PALEMBANG/ST. M. BADARUDIN II			0	104.7	-2.9				1	0	63			Palembang									[36, 85, 106, 107]							L.Haimberger	0
202		0	203	['10120']	1				0						1	0	63			Molde									[36, 85, 106, 107]							L.Haimberger	0
203		0	204	['10140']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
204	0-20000-0-87509	0	205	['87509']	1	SAN RAFAEL AERO			0	-68.4	-34.59				1	0	63			San Rafael									[36, 85, 106, 107]							L.Haimberger	0
205	0-20000-0-65472	0	206	['65449']	1	ACCRA			0	-0.17	5.6				1	0	63			Teshie									[36, 85, 106, 107]							L.Haimberger	0
206	0-20000-0-40373	0	207	['40373']	1	AL-QAISUMAH			0	46.13	28.32				1	0	63			Doha									[36, 85, 106, 107]							L.Haimberger	0
207		0	208	['10003']	1				0						1	0	63			Gbarnga									[36, 85, 106, 107]							L.Haimberger	0
208	0-20000-0-63674	0	209	['63674']	1	KASESE			0	30.1	0.18				1	0	63			Kasese									[36, 85, 106, 107]							L.Haimberger	0
209	0-20000-0-62733	0	210	['62733']	1	HALFA EL GAIDIDA			0	35.6	15.32				1	0	63			Kassala									[36, 85, 106, 107]							L.Haimberger	0
210	0-20000-0-10289	0	211	['10289']	1	GRUENOW			0	13.93	53.32				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
211	0-20000-0-30650	0	212	['30650']	1	ROMANOVKA			0	112.78	53.2				1	0	63			Chita									[36, 85, 106, 107]							L.Haimberger	0
212	0-20000-0-91348	0	213	['40506']	1	WEATHER SERVICE OFFICE, POHNPEI, CAROLINE IS.			0	158.21	6.96				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
213	0-20000-0-10376	0	214	['10376']	1	BARUTH			0	13.5	52.06				1	0	63			Dong Hoi									[36, 85, 106, 107]							L.Haimberger	0
214	0-20000-0-71716	0	215	['72716']	1	VALCARTIER A, QUE			0	-71.5	46.9				1	0	63			Quebec									[36, 85, 106, 107]							L.Haimberger	0
215	0-276-0-10271	0	216	['10271']	1	NEURUPPIN-ALT RUPPIN			0	12.85	52.94				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
216	0-20000-0-62762	0	217	['62762']	1	SENNAR			0	33.62	13.55				1	0	63			Sinnar									[36, 85, 106, 107]							L.Haimberger	0
217	0-20000-0-48918	0	218	['40002']	1	CON SON			0	106.6	8.68				1	0	63			Bac Lieu									[36, 85, 106, 107]							L.Haimberger	0
218	0-20000-0-81209	0	219	['81209']	1	STOELMANSEILAND			0	-54.42	4.35				1	0	63			Lelydorp									[36, 85, 106, 107]							L.Haimberger	0
219		0	220	['70107']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
220	0-20000-0-72293	0	221	['72293']	1	SAN DIEGO/MIRAMAR,  NAS, CA.			0	-117.12	32.83				1	0	63			La Mesa									[36, 85, 106, 107]							L.Haimberger	0
221	0-20000-0-94996	0	222	['93996']	1	NORFOLK ISLAND AERO			0	167.94	-29.04				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
222	0-20000-0-64405	0	223	['64405']	1	SIBITI			0	13.35	-3.68				1	0	63			Sibiti									[36, 85, 106, 107]							L.Haimberger	0
223		0	224	['03151']	1				0						1	0	63			Bullhead City									[36, 85, 106, 107]							L.Haimberger	0
224	0-20000-0-64560	0	225	['64560']	1	LASTOURVILLE			0	12.72	-0.83				1	0	63			Koulamoutou									[36, 85, 106, 107]							L.Haimberger	0
225	0-20000-0-74718	0	226	['23164']	1	SALTON SEA, CA. (AFS)			0	-115.87	33.22				1	0	63			Brawley									[36, 85, 106, 107]							L.Haimberger	0
226	0-20000-0-31174	0	227	['31174']	1	BOL'SHOJ SHANTAR			0	137.53	54.83				1	0	63			Nikolayevsk-Na-Amure									[36, 85, 106, 107]							L.Haimberger	0
227	0-20000-0-64056	0	228	['64056']	1	BAFWASENDE			0	27.13	1.08				1	0	63			Wamba									[36, 85, 106, 107]							L.Haimberger	0
228		0	229	['03152']	1				0						1	0	63			Spring Valley									[36, 85, 106, 107]							L.Haimberger	0
229	0-20000-0-40582	0	230	['40582']	1	KUWAIT INTERNATIONAL AIRPORT (40582-1)			0	47.97	29.24				1	0	63			Bayan									[36, 85, 106, 107]							L.Haimberger	0
230	0-20000-0-38001	0	231	['38001']	1	FORT SHEVCHENKO			0	50.24	44.55				1	0	63			Aktau									[36, 85, 106, 107]							L.Haimberger	0
231	0-20000-0-81250	0	232	['81250']	1	TAFELBERG			0	-56.15	3.78				1	0	63			Lelydorp									[36, 85, 106, 107]							L.Haimberger	0
232	0-20000-0-66410	0	233	['66410']	1	MENONGUE (SERPA PINTO)			0	17.68	-14.65				1	0	63			Menongue									[36, 85, 106, 107]							L.Haimberger	0
233	0-20000-0-94322	0	234	['94322']	1	PAPUNYA			0	131.92	-23.2				1	0	63			Alice Springs									[36, 85, 106, 107]							L.Haimberger	0
234	0-20000-0-40233	0	235	['62338']	1	GAZA			0	34.45	31.5				1	0	63			Sederot									[36, 85, 106, 107]							L.Haimberger	0
235		0	236	['96845']	1				0						1	0	63			Wonogiri									[36, 85, 106, 107]							L.Haimberger	0
236		0	237	['10930']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
237	0-20000-0-91629	0	238	['80707']	1	ARORAE			0	176.83	-2.67				1	0	63			Bairiki									[36, 85, 106, 107]							L.Haimberger	0
238		0	239	['10024']	1				0						1	0	63			Townsville									[36, 85, 106, 107]							L.Haimberger	0
239	0-20000-0-64156	0	240	['64156']	1	KALIMA			0	26.55	-2.6				1	0	63			Kindu									[36, 85, 106, 107]							L.Haimberger	0
240	0-20000-0-78647	0	241	['78647']	1	SAN JOSE (78647-0)			0	-90.82	13.92				1	0	63			San Jose									[36, 85, 106, 107]							L.Haimberger	0
241	0-20000-0-30683	0	242	['30683']	1	EROFEJ PAVLOVIC			0	121.93	53.97				1	0	63			Skovorodino									[36, 85, 106, 107]							L.Haimberger	0
242	0-20000-0-62671	0	243	['62671']	1	TOKAR			0	37.73	18.43				1	0	63			Tawkar									[36, 85, 106, 107]							L.Haimberger	0
243	0-20000-0-61832	0	244	['61832']	1	CONAKRY			0	-13.62	9.57				1	0	63			Conakry									[36, 85, 106, 107]							L.Haimberger	0
244	0-20000-0-91650	0	245	['81705']	1	ROTUMA			0	177.05	-12.5				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
245	0-20000-0-10777	0	246	['10777']	1	GELBELSEE			0	11.43	48.95				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
246	0-20000-0-96147	0	247	['96147']	1	RANAI			0	108.39	3.91				1	0	63			Pemangkat									[36, 85, 106, 107]							L.Haimberger	0
247		0	248	['82409']	1				0						1	0	63			Townsville									[36, 85, 106, 107]							L.Haimberger	0
248	0-20000-0-72281	0	249	['72281']	1	EL CENTRO NAF, CA.			0	-115.68	32.82				1	0	63			Imperial									[36, 85, 106, 107]							L.Haimberger	0
249	0-20000-0-65460	0	250	['65460']	1	AKUSE			0	0.12	6.1				1	0	63			Akropong									[36, 85, 106, 107]							L.Haimberger	0
250	0-20000-0-30385	0	251	['30385']	1	UST'-NJUKZHA			0	121.5	56.58				1	0	63			Neryungri									[36, 85, 106, 107]							L.Haimberger	0
251	0-20000-0-60096	0	252	['60096']	1	DAKHLA			0	-15.93	23.71				1	0	63			Nouadhibou									[36, 85, 106, 107]							L.Haimberger	0
252	0-20000-0-80448	0	253	['80448']	1	GUASDUALITO			0	-70.8	7.23				1	0	63			Guasdualito									[36, 85, 106, 107]							L.Haimberger	0
253		0	254	['10167']	1				0						1	0	63			Brigantine									[36, 85, 106, 107]							L.Haimberger	0
254		0	255	['41022']	1				0						1	0	63			Phan Rang									[36, 85, 106, 107]							L.Haimberger	0
255	0-20000-0-97724	0	256	['97724']	1	AMBON/PATTIMURA			0	128.09	-3.71				1	0	63			Ambon									[36, 85, 106, 107]							L.Haimberger	0
256	0-20000-0-08055	0	257	['08055']	1	LEON/VIRGEN DEL CAMINO			0	-5.65	42.59				1	0	63			San Andres Del Rabanedo									[36, 85, 106, 107]							L.Haimberger	0
257	0-20000-0-64655	0	258	['64655']	1	BRIA			0	21.98	6.53				1	0	63			Bria									[36, 85, 106, 107]							L.Haimberger	0
258	0-20000-0-87320	0	259	['87320']	1	CHAMICAL AERO			0	-66.3	-30.35				1	0	63			La Rioja									[36, 85, 106, 107]							L.Haimberger	0
259	0-20000-0-63210	0	260	['63210']	1	BOSASO			0	49.18	11.28				1	0	63			Bosaso									[36, 85, 106, 107]							L.Haimberger	0
260	0-20000-0-91551	0	261	['91551']	1	SOLA (VANUA LAVA)			0	167.55	-13.85				1	0	63			Luganville									[36, 85, 106, 107]							L.Haimberger	0
261	0-20000-0-58027	0	262	['58028']	1	XUZHOU			0	117.15	34.28				1	0	63			Xuzhou									[36, 85, 106, 107]							L.Haimberger	0
262	0-20000-0-30729	0	263	['30729']	1	KABANSK			0	106.64	52.05				1	0	63			Selenginsk									[36, 85, 106, 107]							L.Haimberger	0
263	0-20000-0-47688	0	264	['47688']	1	TATEYAMA AB			0	139.83	34.99				1	0	63			Tateyama									[36, 85, 106, 107]							L.Haimberger	0
264		0	265	['10829']	1				0						1	0	63			Kopavogur									[36, 85, 106, 107]							L.Haimberger	0
265	0-20000-0-08284	0	266	['08284']	1	VALENCIA/AEROPUERTO			0	-0.47	39.48				1	0	63			Manises									[36, 85, 106, 107]							L.Haimberger	0
266	0-20000-0-82240	0	267	['82240']	1	PARINTINS (82240-0)			0	-56.73	-2.63				1	0	63			Parintins									[36, 85, 106, 107]							L.Haimberger	0
267	0-20000-0-37815	0	268	['37815']	1	MASRIK			0	45.76	40.21				1	0	63			Martuni									[36, 85, 106, 107]							L.Haimberger	0
268	0-20000-0-10037	0	269	['10037']	1	SCHLESWIG-JAGEL			0	9.52	54.46				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
269	0-20000-0-64911	0	270	['64911']	1	NKONGSAMBA			0	9.93	4.95				1	0	63			Nkongsamba									[36, 85, 106, 107]							L.Haimberger	0
270	0-20000-0-83768	0	271	['83768']	1	LONDRINA (AERO)			0	-51.13	-23.33				1	0	63			Londrina									[36, 85, 106, 107]							L.Haimberger	0
271	0-20000-0-26629	0	272	['26628']	1	KAUNAS (26629-1)			0	23.84	54.88				1	0	63			Kaunas									[36, 85, 106, 107]							L.Haimberger	0
272	0-20000-0-80407	0	273	['80407']	1	LA CANADA			0	-71.65	10.52				1	0	63			Maracaibo									[36, 85, 106, 107]							L.Haimberger	0
273	0-404-300-472781389CO63741	0	274	['63739']	1	DAGORETTI CORNER			0	36.76	-1.3				1	0	63			Nairobi									[36, 85, 106, 107]							L.Haimberger	0
274	0-20000-0-64220	0	275	['64220']	1	KINSHASA/BINZA			0	15.25	-4.37				1	0	63			Kinshasa									[36, 85, 106, 107]							L.Haimberger	0
275	0-20000-0-32071	0	276	['32071']	1	TYMOVSKOE			0	142.72	50.73				1	0	63			Aleksandrovsk-Sakhalinskiy									[36, 85, 106, 107]							L.Haimberger	0
276	0-20000-0-28552	0	277	['28552']	1	SADRINSK			0	63.65	56.07				1	0	63			Shadrinsk									[36, 85, 106, 107]							L.Haimberger	0
277	0-20000-0-76499	0	278	['76499']	1	SOTO LA MARINA,  TAMPS.			0	-98.21	23.76				1	0	63			Aldama									[36, 85, 106, 107]							L.Haimberger	0
278	0-20000-0-81415	0	279	['81415']	1	MARIPASOULA			0	-54.03	3.64				1	0	63			Kourou									[36, 85, 106, 107]							L.Haimberger	0
279	0-20000-0-60220	0	280	['60220']	1	ESSAOUIRA			0	-9.77	31.51				1	0	63			Asfi									[36, 85, 106, 107]							L.Haimberger	0
280	0-20000-0-72303	0	281	['72303']	1	POPE AFB, NC.			0	-79.03	35.17				1	0	63			Fayetteville									[36, 85, 106, 107]							L.Haimberger	0
281	0-20000-0-56786	0	282	['56786']	1	ZHANYI			0	103.83	25.58				1	0	63			Qujing									[36, 85, 106, 107]							L.Haimberger	0
282	0-20000-0-36397	0	283	['36403']	1	ZHALGYZTOBE			0	81.22	49.22				1	0	63			Oskemen									[36, 85, 106, 107]							L.Haimberger	0
283	0-20000-0-41950	0	284	['41950']	1	BARISAL			0	90.37	22.75				1	0	63			Teknaf									[36, 85, 106, 107]							L.Haimberger	0
284	0-20000-0-80450	0	285	['80450']	1	SAN FERNANDO DE APURE			0	-67.42	7.9				1	0	63			Calabozo									[36, 85, 106, 107]							L.Haimberger	0
285	0-20000-0-64452	0	286	['64452']	1	M'POUYA			0	16.22	-2.62				1	0	63			Bolobo									[36, 85, 106, 107]							L.Haimberger	0
286	0-20000-0-97372	0	287	['97372']	1	KUPANG/ELTARI			0	123.67	-10.17				1	0	63			Kupang									[36, 85, 106, 107]							L.Haimberger	0
287	0-20000-0-59358	0	288	['46742']	1	TAINAN			0	120.22	23.0				1	0	63			Tainan									[36, 85, 106, 107]							L.Haimberger	0
288	0-20000-0-83576	0	289	['83576']	1	UBERABA (AERO)			0	-47.97	-19.75				1	0	63			Uberaba									[36, 85, 106, 107]							L.Haimberger	0
289	0-20000-0-63866	0	290	['63866']	1	MOROGORO			0	37.65	-6.83				1	0	63			Morogoro									[36, 85, 106, 107]							L.Haimberger	0
290	0-20000-0-68244	0	291	['68244']	1	SERETSE KHAMA INTERNATIONAL AIRPORT			0	25.92	-24.55				1	0	63			Gaborone									[36, 85, 106, 107]							L.Haimberger	0
291		0	292	['24048']	1				0						1	0	63			Sheridan									[36, 85, 106, 107]							L.Haimberger	0
292	0-20000-0-71916	0	293	['71916']	1	THOMSEN RIVER, NWT			0	-119.54	73.23				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
293	0-20000-0-47515	0	294	['47515']	1	MISAWA AB			0	141.37	40.71				1	0	63			Hachinohe									[36, 85, 106, 107]							L.Haimberger	0
294	0-20000-0-91611	0	295	['40702']	1	TARAWA			0	172.92	1.35				1	0	63			Bairiki									[36, 85, 106, 107]							L.Haimberger	0
295		0	296	['12701']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
296	0-20000-0-78663	0	297	['78663']	1	SAN SALVADOR/ILOPANGO			0	-89.12	13.7				1	0	63			Ilopango									[36, 85, 106, 107]							L.Haimberger	0
297		0	298	['10134']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
298	0-20000-0-94266	0	299	['81411']	1	NORMANTON AIRPORT			0	141.07	-17.69				1	0	63			Mount Isa									[36, 85, 106, 107]							L.Haimberger	0
299	0-20000-0-94974	0	300	['94974']	1	CAPE SORELL			0	145.17	-42.2				1	0	63			Hobart									[36, 85, 106, 107]							L.Haimberger	0
300	0-20000-0-41891	0	301	['41900']	1	SYLHET			0	91.88	24.9				1	0	63			Chhatak									[36, 85, 106, 107]							L.Haimberger	0
301	0-20000-0-82893	0	302	['82893']	1	GARANHUNS			0	-36.52	-8.88				1	0	63			Garanhuns									[36, 85, 106, 107]							L.Haimberger	0
302	0-20000-0-10954	0	303	['10953']	1	ALTENSTADT			0	10.87	47.83				1	0	63			Kaufbeuren									[36, 85, 106, 107]							L.Haimberger	0
303	0-20000-0-10015	0	304	['10015']	1	HELGOLAND			0	7.89	54.17				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
304	0-20000-0-64751	0	305	['64751']	1	ATI			0	18.32	13.22				1	0	63			Ati									[36, 85, 106, 107]							L.Haimberger	0
305	0-20000-0-67231	0	306	['67231']	1	CUAMBA			0	36.52	-14.83				1	0	63			Cuamba									[36, 85, 106, 107]							L.Haimberger	0
306		0	307	['67501']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
307	0-20000-0-72352	0	308	['13902']	1	ALTUS AFB, OK.			0	-99.27	34.65				1	0	63			Altus									[36, 85, 106, 107]							L.Haimberger	0
308	0-20000-0-80214	0	309	['80214']	1	IBAGUE/PERALES			0	-75.15	4.43				1	0	63			Ibague									[36, 85, 106, 107]							L.Haimberger	0
309	0-20000-0-83236	0	310	['83236']	1	BARREIRAS (83236-0)			0	-45.0	-12.15				1	0	63			Barreiras									[36, 85, 106, 107]							L.Haimberger	0
310	0-20000-0-76393	0	311	['76393']	1	MONTERREY, N.L.			0	-100.27	25.68				1	0	63			Monterrey									[36, 85, 106, 107]							L.Haimberger	0
311	0-20000-0-67561	0	312	['67561']	1	NDOLA			0	28.65	-13.0				1	0	63			Ndola									[36, 85, 106, 107]							L.Haimberger	0
312	0-20000-0-82398	0	313	['82398']	1	FORTALEZA (82397-0)			0	-38.6	-3.77				1	0	63			Maracanau									[36, 85, 106, 107]							L.Haimberger	0
313	0-20000-0-62305	0	314	['62300']	1	SALLUM PLATEAU			0	25.13	31.57				1	0	63			Tubruq									[36, 85, 106, 107]							L.Haimberger	0
314		0	315	['03149']	1				0						1	0	63			Goodyear									[36, 85, 106, 107]							L.Haimberger	0
315	0-20000-0-47808	0	316	['47808']	1	FUKUOKA			0	130.38	33.58				1	0	63			Umi									[36, 85, 106, 107]							L.Haimberger	0
316	0-20000-0-10020	0	317	['10020']	1	LIST/SYLT			0	8.41	55.01				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
317	0-20000-0-61934	0	318	['61934']	1	PRINCIPE			0	7.42	1.65				1	0	63			Bata									[36, 85, 106, 107]							L.Haimberger	0
318	0-20000-0-66305	0	319	['66305']	1	LOBITO			0	13.53	-12.37				1	0	63			Catumbela									[36, 85, 106, 107]							L.Haimberger	0
319	0-20000-0-91533	0	320	['80606']	1	BANABA			0	169.53	-0.9				1	0	63			Bairiki									[36, 85, 106, 107]							L.Haimberger	0
320	0-20000-0-72312	0	321	['03873']	1	GREENVILLE/GREENVILLE SPARTANBURG, SC.			0	-82.22	34.9				1	0	63			Spartanburg									[36, 85, 106, 107]							L.Haimberger	0
321	0-20000-0-83362	0	322	['83362']	1	CUIABA (AERO)			0	-56.1	-15.65				1	0	63			Varzea Grande									[36, 85, 106, 107]							L.Haimberger	0
322		0	323	['67194']	1				0						1	0	63			Tsihombe									[36, 85, 106, 107]							L.Haimberger	0
323	0-20000-0-50603	0	324	['50603']	1	XIN BARAG YOUQI			0	116.81	48.68				1	0	63			Manzhouli									[36, 85, 106, 107]							L.Haimberger	0
324	0-20000-0-57766	0	325	['57766']	1	SHAOYANG			0	111.45	27.18				1	0	63			Shaoyang									[36, 85, 106, 107]							L.Haimberger	0
325	0-20000-0-57193	0	326	['57193']	1	XIHUA			0	114.52	33.78				1	0	63			Xihua									[36, 85, 106, 107]							L.Haimberger	0
326	0-20000-0-41941	0	327	['41941']	1	CHITTAGONG (AMBAGAN)			0	91.82	22.35				1	0	63			Patiya									[36, 85, 106, 107]							L.Haimberger	0
327	0-20000-0-83182	0	328	['83182']	1	IRECE (83182-0)			0	-41.87	-11.3				1	0	63			Irece									[36, 85, 106, 107]							L.Haimberger	0
328	0-20000-0-41620	0	329	['41620']	1	ZHOB			0	69.47	31.35				1	0	63			Zhob									[36, 85, 106, 107]							L.Haimberger	0
329	0-20000-0-74531	0	330	['74531']	1	AIR FORCE ACADEMY,  CO.			0	-104.82	38.97				1	0	63			Black Forest									[36, 85, 106, 107]							L.Haimberger	0
330	0-20000-0-67641	0	331	['67641']	1	KAOMA			0	24.8	-14.8				1	0	63			Kaoma									[36, 85, 106, 107]							L.Haimberger	0
331	0-20000-0-41598	0	332	['41598']	1	JHELUM			0	73.72	32.93				1	0	63			Jhelum									[36, 85, 106, 107]							L.Haimberger	0
332	0-20000-0-61986	0	333	['61986']	1	ST. BRANDON (RAPHAEL ISLAND)			0	59.62	-16.45				1	0	63			Goodlands									[36, 85, 106, 107]							L.Haimberger	0
333	0-20000-0-10615	0	334	['10615']	1	DEUSELBACH			0	7.05	49.76				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
334	0-20000-0-41950	0	335	['41932']	1	BARISAL			0	90.37	22.75				1	0	63			Barisal									[36, 85, 106, 107]							L.Haimberger	0
335	0-20000-0-83096	0	336	['83096']	1	ARACAJU (83096-0)			0	-37.05	-10.92				1	0	63			Aracaju									[36, 85, 106, 107]							L.Haimberger	0
336	0-20000-0-30688	0	337	['30688']	1	POKROVKA			0	121.55	53.35				1	0	63			Mogocha									[36, 85, 106, 107]							L.Haimberger	0
337	0-20000-0-29752	0	338	['29658']	1	NENASTNAYA			0	88.82	54.75				1	0	63			Uzhur									[36, 85, 106, 107]							L.Haimberger	0
338	0-20000-0-74504	0	339	['74504']	1	PILAR POINT AFS, CA.			0	-122.5	37.5				1	0	63			Half Moon Bay									[36, 85, 106, 107]							L.Haimberger	0
339	0-20000-0-43150	0	340	['43150']	1	VISHAKHAPATNAM/WALTAIR			0	83.3	17.68				1	0	63			Visakhapatnam									[36, 85, 106, 107]							L.Haimberger	0
340	0-20000-0-63658	0	341	['63658']	1	SOROTI			0	33.62	1.72				1	0	63			Soroti									[36, 85, 106, 107]							L.Haimberger	0
